Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
21.15125111;4171;14208;0;768;91;125;5;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
21.16722611;4171;14208;0;770;91;125;5;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
21.18722611;4170;14207;0;770;91;125;5;14;0;0;4;16;8;1;0;32;64;1.16581751;0.137795
21.19125411;4167;14205;0;770;90;125;4;14;0;0;4;16;8;1;0;32;64;1.05169060;0.107480
21.20723111;4170;14208;0;770;90;125;4;14;0;0;4;16;8;1;0;32;64;1.16581751;0.137795
21.21125311;4171;14209;0;769;90;125;4;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
21.22722911;4167;14205;0;769;90;125;4;14;0;0;4;16;8;1;0;32;64;1.05169060;0.107480
21.23125111;4169;14207;0;770;90;125;5;14;0;0;4;16;8;1;0;32;64;1.12777520;0.127690
21.24722811;4170;14208;0;770;90;125;7;14;0;0;4;16;8;1;0;32;64;1.16581751;0.137795
21.25125111;4164;14205;0;770;90;125;4;14;0;0;4;16;8;1;0;32;64;0.93756369;0.077165
21.26722711;4167;14206;0;770;90;125;5;14;0;0;4;16;8;1;0;32;64;1.05169060;0.107480
21.27124811;4167;14209;0;771;90;125;6;14;0;0;4;16;8;1;0;32;64;1.05169060;0.107480
21.28722711;4165;14206;0;772;90;125;7;14;0;0;4;16;8;1;0;32;64;0.97560599;0.087270
21.29125611;4164;14206;0;773;90;125;7;14;0;0;4;16;8;1;0;32;64;0.93756369;0.077165
21.30722911;4162;14209;0;773;90;125;8;14;0;0;4;16;8;1;0;32;64;0.86147908;0.056955
21.31125211;4157;14207;0;774;90;125;7;14;0;0;4;16;8;1;0;32;64;0.67126756;0.006430
21.32723011;4152;14207;0;775;90;125;9;14;0;0;4;16;8;1;0;32;64;0.48105604;-0.044094
21.33125211;4150;14209;0;776;90;125;4;14;0;0;4;16;8;1;0;32;64;0.40497144;-0.064304
21.34723011;4147;14209;0;777;90;125;4;14;0;0;4;16;8;1;0;32;64;0.29084453;-0.094619
21.35125211;4142;14207;0;777;90;125;4;14;0;0;4;16;8;1;0;32;64;0.10063301;-0.145144
21.36723011;4142;14209;0;776;90;125;6;14;0;0;4;16;8;1;0;32;64;0.10063301;-0.145144
21.37125111;4141;14209;0;777;90;125;6;14;0;0;4;16;8;1;0;32;64;0.06259071;-0.155249
21.38722811;4139;14206;0;776;90;125;6;14;0;0;4;16;8;1;0;32;64;-0.01349390;-0.175459
21.39126111;4139;14207;0;777;90;125;4;14;0;0;4;16;8;1;0;32;64;-0.01349390;-0.175459
21.40729411;4141;14207;0;777;90;125;5;14;0;0;4;16;8;1;0;32;64;0.06259071;-0.155249
21.41125311;4138;14207;0;777;90;125;4;14;0;0;4;16;8;1;0;32;64;-0.05153621;-0.185564
21.42723111;4140;14208;0;778;90;125;11;14;0;0;4;16;8;1;0;32;64;0.02454840;-0.165354
21.43125111;4141;14209;0;780;90;125;6;14;0;0;4;16;8;1;0;32;64;0.06259071;-0.155249
21.44723111;4138;14206;0;783;90;125;4;14;0;0;4;16;8;1;0;32;64;-0.05153621;-0.185564
21.45125311;4136;14208;0;783;90;125;4;14;0;0;4;16;8;1;0;32;64;-0.12762081;-0.205774
21.46723011;4133;14209;0;785;90;125;4;14;0;0;4;16;8;1;0;32;64;-0.24174772;-0.236089
21.47125211;4130;14207;0;787;90;125;5;14;0;0;4;16;8;1;0;32;64;-0.35587463;-0.266404
21.47925911;4122;14206;0;788;90;125;8;14;0;0;4;16;8;1;0;32;64;-0.66021306;-0.347244
21.49923111;4123;14210;0;789;90;125;11;14;0;0;4;16;8;1;0;32;64;-0.62217076;-0.337139
21.50325311;4123;14207;0;790;90;125;7;14;0;0;4;16;8;1;0;32;64;-0.62217076;-0.337139
21.51922911;4122;14207;0;790;90;125;11;14;0;0;4;16;8;1;0;32;64;-0.66021306;-0.347244
21.52324911;4125;14209;0;788;90;125;6;14;0;0;4;16;8;1;0;32;64;-0.54608615;-0.316929
21.53922911;4124;14208;0;785;90;125;6;14;0;0;4;16;8;1;0;32;64;-0.58412845;-0.327034
21.54325711;4122;14205;0;784;90;125;7;14;0;0;4;16;8;1;0;32;64;-0.66021306;-0.347244
21.55923111;4124;14207;0;781;90;125;5;14;0;0;4;16;8;1;0;32;64;-0.58412845;-0.327034
21.56325311;4126;14209;0;778;90;125;4;14;0;0;4;16;8;1;0;32;64;-0.50804385;-0.306824
21.57923211;4123;14207;0;778;90;125;6;14;0;0;4;16;8;1;0;32;64;-0.62217076;-0.337139
21.58325411;4125;14208;0;779;90;125;10;14;0;0;4;16;8;1;0;32;64;-0.54608615;-0.316929
21.59923111;4127;14209;0;782;90;125;5;14;0;0;4;16;8;1;0;32;64;-0.47000154;-0.296719
21.60325311;4123;14206;0;784;90;125;5;14;0;0;4;16;8;1;0;32;64;-0.62217076;-0.337139
21.61923011;4124;14207;0;783;90;125;4;14;0;0;4;16;8;1;0;32;64;-0.58412845;-0.327034
21.62325311;4125;14209;0;784;90;125;6;14;0;0;4;16;8;1;0;32;64;-0.54608615;-0.316929
21.63922911;4125;14205;0;783;90;125;5;14;0;0;4;16;8;1;0;32;64;-0.54608615;-0.316929
21.64326011;4125;14204;0;783;90;125;5;14;0;0;4;16;8;1;0;32;64;-0.54608615;-0.316929
21.65926011;4133;14206;0;782;90;125;5;14;0;0;4;16;8;1;0;32;64;-0.24174772;-0.236089
21.66325611;4141;14206;0;782;90;125;6;14;0;0;4;16;8;1;0;32;64;0.06259071;-0.155249
21.67923311;4151;14204;0;783;90;125;7;14;0;0;4;16;8;1;0;32;64;0.44301374;-0.054199
21.68325311;4167;14206;0;784;90;125;10;14;0;0;4;16;8;1;0;32;64;1.05169060;0.107480
21.69923211;4185;14204;0;783;90;125;6;14;0;0;4;16;8;1;0;32;64;1.73645206;0.289370
21.70325811;4211;14203;0;783;90;125;6;14;0;0;4;16;8;1;0;32;64;2.72555195;0.552100
21.71923211;4260;14207;1;785;90;125;4;14;0;0;4;16;8;1;0;32;64;4.58962483;1.047244
21.72325411;4318;14205;1;787;90;125;6;14;0;0;4;16;8;1;0;32;64;6.79607843;1.633333
21.73922811;4519;14205;3;788;90;125;11;14;0;0;4;16;8;1;0;32;64;14.44258144;3.664436
21.75923011;4664;14205;5;788;90;125;9;14;0;0;4;16;8;1;0;32;64;19.95871545;5.129659
21.76325811;4845;14203;6;788;90;125;11;14;0;0;4;16;8;1;0;32;64;26.84437239;6.958661
21.77923311;5038;14204;8;788;90;125;10;14;0;0;4;16;8;1;0;32;64;34.18653698;8.908924
21.78325411;5275;14205;11;788;90;125;9;14;0;0;4;16;8;1;0;32;64;43.20256291;11.303806
21.79923111;5537;14203;13;789;89;125;10;14;0;0;4;16;8;1;0;32;64;53.16964644;13.951312
21.80325511;5846;14204;17;789;89;125;13;14;0;0;4;16;8;1;0;32;64;64.92471823;17.073753
21.81923311;6140;14207;20;790;88;125;15;14;0;0;4;16;8;1;0;32;64;76.10915547;20.044619
21.82325511;6475;14205;23;790;88;125;14;14;0;0;4;16;8;1;0;32;64;88.85332716;23.429790
21.83923111;6837;14207;27;791;88;125;15;14;0;0;4;16;8;1;0;32;64;102.62464104;27.087795
21.84325111;7200;14208;30;792;88;125;13;14;0;0;4;16;8;1;0;32;64;116.43399722;30.755906
21.85923011;7590;14209;34;795;87;125;14;14;0;0;4;16;8;1;0;32;64;131.27049560;34.696850
21.86325911;8008;14213;38;797;87;125;13;14;0;0;4;16;8;1;0;32;64;147.17217848;38.920735
21.87923211;8411;14217;42;801;86;125;1;14;0;0;4;16;8;1;0;32;64;162.50322680;42.993045
21.88325911;8841;14218;47;804;86;125;1;14;0;0;4;16;8;1;0;32;64;178.86141732;47.338189
21.89923311;9261;14219;51;806;85;124;0;14;0;0;4;16;8;0;0;32;64;194.83918481;51.582283
21.90325511;9688;14223;55;808;85;124;2;14;0;0;4;16;8;0;0;32;64;211.08324842;55.897113
21.91923311;10109;14226;60;809;85;124;3;14;0;0;4;16;8;0;0;32;64;227.09905821;60.151312
21.92325511;10515;14225;64;810;85;124;1;14;0;0;4;16;8;0;0;32;64;242.54423344;64.253937
21.93923211;10927;14225;68;810;84;124;3;14;0;0;4;16;8;0;0;32;64;258.21766250;68.417192
21.94325211;11312;14228;72;811;84;124;4;14;0;0;4;16;8;0;0;32;64;272.86394936;72.307612
21.95923111;11693;14228;76;812;84;124;7;14;0;0;4;16;8;0;0;32;64;287.35806701;76.157612
21.96326011;12078;14231;80;814;83;125;5;14;0;0;4;16;8;1;0;32;64;302.00435387;80.048031
21.97923411;12427;14239;83;815;84;125;2;14;0;0;4;16;8;1;0;32;64;315.28111780;83.574672
21.98325511;12776;14235;87;817;84;125;2;14;0;0;4;16;8;1;0;32;64;328.55788174;87.101312
21.99923511;13131;14238;90;818;83;125;1;14;0;0;4;16;8;1;0;32;64;342.06289949;90.688583
22.00325511;13448;14243;93;818;83;125;3;14;0;0;4;16;8;1;0;32;64;354.12230971;93.891864
22.01923411;13765;14239;97;819;83;125;3;14;0;0;4;16;8;1;0;32;64;366.18171993;97.095144
22.02325511;14088;14243;100;819;83;125;0;14;0;0;4;16;8;1;0;32;64;378.46938397;100.359055
22.03923311;14389;14249;103;820;83;125;0;14;0;0;4;16;8;1;0;32;64;389.92011734;103.400656
22.04325711;14679;14247;106;820;83;125;2;14;0;0;4;16;8;1;0;32;64;400.95238536;106.331102
22.05923111;14959;14245;109;819;83;125;2;14;0;0;4;16;8;1;0;32;64;411.60423035;109.160499
22.06326011;15241;14249;112;819;82;125;2;14;0;0;4;16;8;1;0;32;64;422.33215995;112.010105
22.07923911;15475;14248;114;819;82;125;13;14;0;0;4;16;8;1;0;32;64;431.23405898;114.374672
22.08325611;15710;14249;116;819;82;125;15;14;0;0;4;16;8;1;0;32;64;440.17400031;116.749344
22.09923511;15942;14251;119;819;82;125;13;14;0;0;4;16;8;1;0;32;64;448.99981473;119.093701
22.10325511;16164;14253;121;818;82;125;15;14;0;0;4;16;8;1;0;32;64;457.44520611;121.337008
22.11923411;16364;14251;123;819;81;125;14;14;0;0;4;16;8;1;0;32;64;465.05366682;123.358005
22.12325511;16554;14256;125;820;81;125;14;14;0;0;4;16;8;1;0;32;64;472.28170449;125.277953
22.13923311;16736;14257;127;819;81;125;2;14;0;0;4;16;8;1;0;32;64;479.20540374;127.117060
22.14325611;16901;14254;128;820;81;125;12;14;0;0;4;16;8;1;0;32;64;485.48238382;128.784383
22.15923211;17063;14258;130;820;81;125;1;14;0;0;4;16;8;1;0;32;64;491.64523699;130.421391
22.16326311;17215;14260;131;820;80;125;12;14;0;0;4;16;8;1;0;32;64;497.42766713;131.957349
22.17951411;17352;14257;133;820;80;125;14;14;0;0;4;16;8;1;0;32;64;502.63946271;133.341732
22.18326111;17468;14259;134;820;80;125;0;14;0;0;4;16;8;1;0;32;64;507.05236992;134.513911
22.19923711;17582;14262;135;820;80;126;12;14;0;0;4;16;8;0;2;32;64;511.38919253;135.665879
22.20325711;17686;14259;136;820;80;126;13;14;0;0;4;16;8;0;2;32;64;515.34559210;136.716798
22.21923511;17788;14259;137;820;80;126;1;14;0;0;4;16;8;0;2;32;64;519.22590706;137.747507
22.22325711;17884;14264;138;820;80;126;12;14;0;0;4;16;8;0;2;32;64;522.87796820;138.717585
22.23923511;17971;14262;139;820;80;126;15;14;0;0;4;16;8;0;2;32;64;526.18764860;139.596719
22.24325811;18053;14261;140;820;80;126;12;14;0;0;4;16;8;0;2;32;64;529.30711749;140.425328
22.25923411;18126;14262;141;821;80;126;15;14;0;0;4;16;8;0;2;32;64;532.08420565;141.162992
22.26325411;18184;14263;141;820;80;127;13;14;0;0;4;16;8;1;2;32;64;534.29065926;141.749081
22.27923311;18232;14263;142;820;79;126;14;14;0;0;4;16;8;0;2;32;64;536.11668983;142.234121
22.28326111;18278;14263;142;820;79;127;3;14;0;0;4;16;8;1;2;32;64;537.86663579;142.698950
22.29923611;18314;14263;143;821;78;127;13;14;0;0;4;16;8;1;2;32;64;539.23615872;143.062730
22.30325711;18344;14260;143;819;78;127;12;14;0;0;4;16;8;1;2;32;64;540.37742782;143.365879
22.31923611;18370;14263;143;817;78;127;13;14;0;0;4;16;8;1;2;32;64;541.36652771;143.628609
22.32325711;18392;14265;143;816;78;127;13;14;0;0;4;16;8;1;2;32;64;542.20345839;143.850919
22.33923511;18404;14262;143;816;78;127;14;14;0;0;4;16;8;1;2;32;64;542.65996603;143.972178
22.34325811;18419;14262;144;815;79;127;15;14;0;0;4;16;8;1;2;32;64;543.23060059;144.123753
22.35923411;18438;14268;144;815;79;127;15;14;0;0;4;16;8;1;2;32;64;543.95340435;144.315748
22.36325411;18449;14262;144;814;80;127;14;14;0;0;4;16;8;1;2;32;64;544.37186969;144.426903
22.37923411;18460;14263;144;814;80;127;12;14;0;0;4;16;8;1;2;32;64;544.79033503;144.538058
22.38326211;18467;14265;144;814;81;127;3;14;0;0;4;16;8;1;2;32;64;545.05663116;144.608793
22.39923511;18469;14263;144;815;81;127;14;14;0;0;4;16;8;1;2;32;64;545.13271576;144.629003
22.40325711;18470;14263;144;817;81;127;14;14;0;0;4;16;8;1;2;32;64;545.17075807;144.639108
22.41923711;18471;14265;144;817;81;127;15;14;0;0;4;16;8;1;2;32;64;545.20880037;144.649213
22.42325711;18474;14265;144;816;81;127;14;14;0;0;4;16;8;1;2;32;64;545.32292728;144.679528
22.43923511;18479;14264;144;814;81;127;14;14;0;0;4;16;8;1;2;32;64;545.51313880;144.730052
22.44325711;18491;14266;144;811;81;127;13;14;0;0;4;16;8;1;2;32;64;545.96964644;144.851312
22.45923511;18509;14267;145;810;81;127;0;14;0;0;4;16;8;1;2;32;64;546.65440790;145.033202
22.46325811;18526;14263;145;808;80;127;13;14;0;0;4;16;8;1;2;32;64;547.30112706;145.204987
22.47923411;18542;14267;145;809;80;127;0;14;0;0;4;16;8;1;2;32;64;547.90980392;145.366667
22.48326311;18560;14266;145;809;80;127;13;14;0;0;4;16;8;1;2;32;64;548.59456539;145.548556
22.49924011;18572;14262;145;809;80;127;14;14;0;0;4;16;8;1;2;32;64;549.05107303;145.669816
22.50326211;18589;14263;145;808;80;127;1;14;0;0;4;16;8;1;2;32;64;549.69779219;145.841601
22.51924211;18609;14268;146;809;80;127;2;14;0;0;4;16;8;1;2;32;64;550.45863826;146.043701
22.52326011;18632;14264;146;808;80;127;15;14;0;0;4;16;8;1;2;32;64;551.33361124;146.276115
22.53923711;18659;14265;146;809;80;127;2;14;0;0;4;16;8;1;2;32;64;552.36075344;146.548950
22.54326011;18690;14267;146;808;80;127;3;14;0;0;4;16;8;1;2;32;64;553.54006484;146.862205
22.55923711;18714;14264;147;808;80;127;13;14;0;0;4;16;8;1;2;32;64;554.45308013;147.104724
22.56326011;18744;14265;147;808;80;127;2;14;0;0;4;16;8;1;2;32;64;555.59434924;147.407874
22.57923511;18777;14268;147;807;80;127;12;14;0;0;4;16;8;1;2;32;64;556.84974525;147.741339
22.58326411;18809;14266;148;806;79;127;12;14;0;0;4;16;8;1;2;32;64;558.06709897;148.064698
22.59924211;18834;14265;148;805;79;127;12;14;0;0;4;16;8;1;2;32;64;559.01815655;148.317323
22.60325911;18856;14268;148;805;79;127;14;14;0;0;4;16;8;1;2;32;64;559.85508723;148.539633
22.61923811;18870;14269;148;806;79;127;15;14;0;0;4;16;8;1;2;32;64;560.38767948;148.681102
22.62325911;18874;14267;148;807;79;127;12;14;0;0;4;16;8;1;2;32;64;560.53984870;148.721522
22.63923811;18875;14268;148;809;79;127;14;14;0;0;4;16;8;1;2;32;64;560.57789100;148.731627
22.64326111;18880;14269;148;809;79;127;1;14;0;0;4;16;8;1;2;32;64;560.76810252;148.782152
22.65126611;18877;14265;148;809;79;127;13;14;0;0;4;16;8;1;2;32;64;560.65397561;148.751837
22.67123711;18880;14269;148;808;79;127;1;14;0;0;4;16;8;1;2;32;64;560.76810252;148.782152
22.67525911;18884;14270;148;807;79;127;12;14;0;0;4;16;8;1;2;32;64;560.92027173;148.822572
22.69123711;18886;14265;148;805;79;127;12;14;0;0;4;16;8;1;2;32;64;560.99635634;148.842782
22.69529811;18892;14268;148;804;79;127;1;14;0;0;4;16;8;1;2;32;64;561.22461016;148.903412
22.71123511;18896;14269;148;803;79;127;12;14;0;0;4;16;8;1;2;32;64;561.37677937;148.943832
22.71526611;18901;14267;148;802;79;127;12;14;0;0;4;16;8;1;2;32;64;561.56699089;148.994357
22.73132411;18900;14267;148;801;79;127;3;14;0;0;4;16;8;1;2;32;64;561.52894859;148.984252
22.73526211;18904;14270;149;802;79;127;0;14;0;0;4;16;8;1;2;32;64;561.68111780;149.024672
22.75123911;18903;14268;149;803;79;127;15;14;0;0;4;16;8;1;2;32;64;561.64307550;149.014567
22.75526011;18904;14269;149;804;79;127;0;14;0;0;4;16;8;1;2;32;64;561.68111780;149.024672
22.77123811;18905;14271;149;804;79;127;13;14;0;0;4;16;8;1;2;32;64;561.71916010;149.034777
22.77525911;18902;14268;149;805;79;127;12;14;0;0;4;16;8;1;2;32;64;561.60503319;149.004462
22.79123611;18900;14266;148;805;79;127;12;14;0;0;4;16;8;1;2;32;64;561.52894859;148.984252
22.79525911;18903;14269;149;805;79;127;15;14;0;0;4;16;8;1;2;32;64;561.64307550;149.014567
22.81123511;18903;14271;149;804;79;127;2;14;0;0;4;16;8;1;2;32;64;561.64307550;149.014567
22.81526511;18902;14266;149;804;79;127;3;14;0;0;4;16;8;1;2;32;64;561.60503319;149.004462
22.83124211;18902;14266;149;804;79;127;15;14;0;0;4;16;8;1;2;32;64;561.60503319;149.004462
22.83526011;18902;14270;149;804;79;127;12;14;0;0;4;16;8;1;2;32;64;561.60503319;149.004462
22.85024111;18899;14265;148;804;79;127;14;14;0;0;4;16;8;1;2;32;64;561.49090628;148.974147
22.85526011;18903;14268;149;804;79;127;2;14;0;0;4;16;8;1;2;32;64;561.64307550;149.014567
22.87124011;18904;14270;149;804;79;127;15;14;0;0;4;16;8;1;2;32;64;561.68111780;149.024672
22.87526011;18904;14267;149;804;79;127;14;14;0;0;4;16;8;1;2;32;64;561.68111780;149.024672
22.89124111;18908;14270;149;803;79;127;14;14;0;0;4;16;8;1;2;32;64;561.83328702;149.065092
22.89526211;18913;14272;149;803;79;127;14;14;0;0;4;16;8;1;2;32;64;562.02349853;149.115617
22.91123711;18918;14270;149;803;79;127;14;14;0;0;4;16;8;1;2;32;64;562.21371005;149.166142
22.91526711;18927;14268;149;802;79;127;15;14;0;0;4;16;8;1;2;32;64;562.55609078;149.257087
22.93124511;18941;14272;149;802;79;127;12;14;0;0;4;16;8;1;2;32;64;563.08868303;149.398556
22.93526211;18951;14268;149;801;79;127;13;14;0;0;4;16;8;1;2;32;64;563.46910607;149.499606
22.95124111;18959;14270;149;801;79;127;12;14;0;0;4;16;8;1;2;32;64;563.77344450;149.580446
22.95526111;18966;14270;149;801;79;127;12;14;0;0;4;16;8;1;2;32;64;564.03974062;149.651181
22.97124011;18971;14271;149;801;79;127;12;14;0;0;4;16;8;1;2;32;64;564.22995214;149.701706
22.97526111;18974;14270;149;801;79;127;14;14;0;0;4;16;8;1;2;32;64;564.34407905;149.732021
22.99123911;18979;14269;149;801;78;127;14;14;0;0;4;16;8;1;2;32;64;564.53429057;149.782546
22.99526211;18984;14270;149;801;78;127;13;14;0;0;4;16;8;1;2;32;64;564.72450208;149.833071
23.01123711;18988;14267;149;802;78;127;12;14;0;0;4;16;8;1;2;32;64;564.87667130;149.873491
23.01527111;18993;14270;149;802;78;127;14;14;0;0;4;16;8;1;2;32;64;565.06688282;149.924016
23.03130911;18996;14271;149;803;78;127;14;14;0;0;4;16;8;1;2;32;64;565.18100973;149.954331
23.03526311;18994;14268;149;804;78;127;13;14;0;0;4;16;8;1;2;32;64;565.10492512;149.934121
23.05124011;18997;14268;149;806;78;127;1;14;0;0;4;16;8;1;2;32;64;565.21905203;149.964436
23.05526311;18995;14272;149;810;78;127;14;14;0;0;4;16;8;1;2;32;64;565.14296742;149.944226
23.07124011;18992;14268;149;810;78;127;15;14;0;0;4;16;8;1;2;32;64;565.02884051;149.913911
23.07526311;18995;14269;149;811;78;127;12;14;0;0;4;16;8;1;2;32;64;565.14296742;149.944226
23.09123911;18996;14271;149;810;78;127;1;14;0;0;4;16;8;1;2;32;64;565.18100973;149.954331
23.09526411;18995;14270;149;808;78;127;12;14;0;0;4;16;8;1;2;32;64;565.14296742;149.944226
23.11123811;18991;14270;149;801;78;127;14;14;0;0;4;16;8;1;2;32;64;564.99079821;149.903806
23.11527011;18994;14270;149;782;78;127;15;14;0;0;4;16;8;1;2;32;64;565.10492512;149.934121
23.13131311;18995;14270;149;733;78;127;14;14;0;0;4;16;8;1;2;32;64;565.14296742;149.944226
23.13526511;19011;14263;150;618;78;127;13;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
23.15124211;19030;14293;150;381;78;127;12;14;0;0;4;16;8;1;2;32;64;566.47444805;150.297900
23.15526111;19018;14354;150;161;77;127;14;14;0;0;4;16;8;1;2;32;64;566.01794040;150.176640
23.87124411;4224;14235;0;161;92;125;4;14;0;0;4;16;8;1;0;32;64;3.22010190;0.683465
23.87526711;4190;14189;0;194;92;125;7;14;0;0;4;16;8;1;0;32;64;1.92666358;0.339895
23.89124211;4180;14200;0;440;92;125;9;14;0;0;4;16;8;1;0;32;64;1.54624054;0.238845
23.89527211;4172;14201;0;483;92;124;5;14;0;0;4;16;8;0;0;32;64;1.24190212;0.158005
23.91125011;4173;14200;0;507;91;124;11;14;0;0;4;16;8;0;0;32;64;1.27994442;0.168110
23.91526711;4176;14202;0;520;91;124;8;14;0;0;4;16;8;0;0;32;64;1.39407133;0.198425
23.93124611;4176;14199;0;518;91;124;11;14;0;0;4;16;8;0;0;32;64;1.39407133;0.198425
23.93526711;4175;14198;0;510;91;124;8;14;0;0;4;16;8;0;0;32;64;1.35602903;0.188320
23.94326511;4180;14202;0;505;92;124;10;14;0;0;4;16;8;0;0;32;64;1.54624054;0.238845
23.96324511;4184;14202;0;506;92;124;4;14;0;0;4;16;8;0;0;32;64;1.69840976;0.279265
23.96726711;4181;14198;0;507;92;124;7;14;0;0;4;16;8;0;0;32;64;1.58428285;0.248950
23.98324611;4184;14201;0;510;92;124;10;14;0;0;4;16;8;0;0;32;64;1.69840976;0.279265
23.98726811;4186;14201;0;513;92;124;7;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.00324511;4182;14199;0;516;92;124;7;14;0;0;4;16;8;0;0;32;64;1.62232515;0.259055
24.00726811;4186;14201;0;523;92;124;9;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.02324211;4186;14200;0;542;91;124;11;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.04324311;4184;14199;0;551;91;124;9;14;0;0;4;16;8;0;0;32;64;1.69840976;0.279265
24.04727111;4187;14204;0;556;91;124;11;14;0;0;4;16;8;0;0;32;64;1.81253667;0.309580
24.06324711;4186;14200;0;559;91;124;10;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.06726911;4186;14200;0;560;91;123;8;14;0;0;0;16;8;1;2;32;64;1.77449436;0.299475
24.08324611;4188;14203;0;561;91;124;8;14;0;0;4;16;8;0;0;32;64;1.85057897;0.319685
24.08726911;4188;14201;0;561;91;124;9;14;0;0;4;16;8;0;0;32;64;1.85057897;0.319685
24.10324611;4188;14201;0;561;91;123;11;14;0;0;0;16;8;1;2;32;64;1.85057897;0.319685
24.10726711;4189;14203;0;567;91;123;10;14;0;0;0;16;8;1;2;32;64;1.88862128;0.329790
24.12324411;4187;14203;0;580;91;123;9;14;0;0;0;16;8;1;2;32;64;1.81253667;0.309580
24.12726511;4186;14200;0;600;91;123;10;14;0;0;0;16;8;1;2;32;64;1.77449436;0.299475
24.14324411;4187;14202;0;621;91;123;11;14;0;0;0;16;8;1;2;32;64;1.81253667;0.309580
24.14727211;4187;14202;0;636;91;123;8;14;0;0;0;16;8;1;2;32;64;1.81253667;0.309580
24.16324611;4184;14199;0;649;91;123;10;14;0;0;0;16;8;1;2;32;64;1.69840976;0.279265
24.16726911;4187;14200;0;652;91;123;11;14;0;0;0;16;8;1;2;32;64;1.81253667;0.309580
24.18324711;4191;14203;0;655;91;124;8;14;0;0;4;16;8;0;0;32;64;1.96470588;0.350000
24.18726811;4185;14199;0;655;91;123;11;14;0;0;0;16;8;1;2;32;64;1.73645206;0.289370
24.20324611;4189;14200;0;655;91;123;11;14;0;0;0;16;8;1;2;32;64;1.88862128;0.329790
24.20726911;4189;14205;0;655;91;123;8;14;0;0;0;16;8;1;2;32;64;1.88862128;0.329790
24.22324611;4186;14200;0;657;91;123;10;14;0;0;0;16;8;1;2;32;64;1.77449436;0.299475
24.22726811;4187;14200;0;660;91;123;13;14;0;0;0;16;8;1;2;32;64;1.81253667;0.309580
24.24324411;4190;14202;0;662;91;124;15;14;0;0;4;16;8;0;0;32;64;1.92666358;0.339895
24.24727511;4186;14201;0;667;91;124;10;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.26325111;4186;14199;0;675;91;124;9;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.26726911;4190;14204;0;680;91;124;9;14;0;0;4;16;8;0;0;32;64;1.92666358;0.339895
24.28324811;4186;14201;0;685;91;124;11;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.28726811;4183;14198;0;690;91;124;15;14;0;0;4;16;8;0;0;32;64;1.66036745;0.269160
24.30324711;4186;14201;0;695;91;124;13;14;0;0;4;16;8;0;0;32;64;1.77449436;0.299475
24.30727111;4181;14201;0;701;91;124;11;14;0;0;4;16;8;0;0;32;64;1.58428285;0.248950
24.32324611;4168;14198;0;704;91;124;9;14;0;0;4;16;8;0;0;32;64;1.08973290;0.117585
24.32726911;4155;14202;0;709;91;124;8;14;0;0;4;16;8;0;0;32;64;0.59518296;-0.013780
24.34324411;4142;14202;0;711;91;124;10;14;0;0;4;16;8;0;0;32;64;0.10063301;-0.145144
24.34727411;4128;14200;0;716;91;124;9;14;0;0;4;16;8;0;0;32;64;-0.43195924;-0.286614
24.36325211;4118;14203;0;720;91;124;8;14;0;0;4;16;8;0;0;32;64;-0.81238228;-0.387664
24.36727111;4109;14204;0;721;91;124;8;14;0;0;4;16;8;0;0;32;64;-1.15476301;-0.478609
24.38324811;4100;14201;0;722;91;123;9;14;0;0;0;16;8;1;2;32;64;-1.49714374;-0.569554
24.38727111;4095;14202;0;722;91;123;14;14;0;0;0;16;8;1;2;32;64;-1.68735526;-0.620079
24.40324711;4087;14204;0;722;91;124;15;14;0;0;4;16;8;0;0;32;64;-1.99169369;-0.700919
24.40727111;4073;14203;0;720;91;123;8;14;0;0;0;16;8;1;2;32;64;-2.52428593;-0.842388
24.42324711;4061;14202;0;719;91;123;8;14;0;0;0;16;8;1;2;32;64;-2.98079358;-0.963648
24.42727111;4048;14203;-1;720;91;123;9;14;0;0;0;16;8;1;2;32;64;-3.47534352;-1.095013
24.44324611;4038;14205;-1;721;91;123;8;14;0;0;0;16;8;1;2;32;64;-3.85576656;-1.196063
